run_id,candidate_rank,candidate_bucket,reaction_state,code,ticker,name,industry,economic_subindustry,primary_driver_id,secondary_driver_ids,base_driver_ids,thesis_driver_ids,classification_confidence,mapping_source,driver_label,global_theme,peer_tickers,peer_names,peer_signal,configured_peer_count,live_peer_count,above_ma20_pct,above_ma60_pct,positive_rs20_pct,median_ret20,median_rs20,price,ret_5d,ret_20d,ret_60d,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,bias20,avg_turnover20_twd,manual_deep_research_required,notes,exchange,market,listed_date,cfi_code,benchmark,theme,region,source,ret_1d,ma5,ma20,ma60,ma20_slope,ma60_slope,dist_20d_high,dist_52w_high,last_price_date,calendar_staleness_days,volume_ratio20,atr_pct14,er20,vol20,maxdd20,keynes_legacy,trend,rs_5d_vs_bench,median_turnover20_twd,liquidity_capacity_2pct_2d_twd,r_rs20,r_rs60,r_accel,r_slope,r_volume,r_high,r_quality,leader_score_v1,r_turnover,rs_acceleration,r_rs_accel,extension_quality,r_extension,taiwan_candidate_score_v1,taiwan_early_score_v2,taiwan_early_score_v3,trend_stage,extension_risk,candidate_eligible,research_priority_score
20260919T131121+0800-91d64a09,79,CONFIRMED,PERSISTENT,2884,2884.TW,玉山金,金融保險業,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Financials rate / credit / margin cycle,Financials,JPM;BAC;GS;XLF;KBE,JPM JPMorgan; BAC Bank of America; GS Goldman Sachs; XLF Financial Select Sector SPDR Fund; KBE SPDR S&P Bank ETF,BROADLY_WEAK,5,5,0.0,0.0,0.0,-0.029146020401458195,-0.027952769452515902,46.400001525878906,0.0021598766839354,0.2210526717336554,0.3998700427022279,0.177791384976971,0.3443220031324956,-0.0531032912494783,1.2473946975871513,0.0830999383896118,2146905389.025384,True,Taiwan NIM loan growth and fee-income cycle dominate; global peers are context only.,TWSE,上市,2002/01/28,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.0190274360612774,46.43000030517578,42.84000015258789,38.36663297017415,0.0102118003244728,0.0046858450807213,-0.0200632941680326,-0.0200632941680326,2026-09-18,1,1.8029798628625413,0.034251852036636,0.5562918290650803,0.0985813033487313,-0.0285400495902278,1.6046975101127252,STRONG_UP,-0.019403436909317,2066335306.1260047,82653412.24504021,0.9446981227803144,0.973617453069508,0.0324708269913749,0.9720953830542872,0.8171660741493144,0.9726027397260274,0.9801829268292684,0.8099733577335763,0.9518011161846778,-0.0638512831535597,0.0324708269913749,0.5845003080519409,0.0953830542871638,0.6291484236280708,0.5870363117249882,0.490538580908639,PERSISTENT,NORMAL,True,0.6291484236280708
20260919T131121+0800-91d64a09,80,CONFIRMED,PERSISTENT,2885,2885.TW,元大金,金融保險業,financials,FINANCIALS_RATE_CREDIT_CYCLE,,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Financials rate / credit / margin cycle,Financials,JPM;BAC;GS;XLF;KBE,JPM JPMorgan; BAC Bank of America; GS Goldman Sachs; XLF Financial Select Sector SPDR Fund; KBE SPDR S&P Bank ETF,BROADLY_WEAK,5,5,0.0,0.0,0.0,-0.029146020401458195,-0.027952769452515902,70.0,0.0,0.09375,0.1303873657370549,0.0504887132433156,0.103600172583502,-0.0234375,0.4847975259853833,0.0373443995130866,1438203649.9050865,True,Rates and capital-market turnover transmit into securities and bank earnings,TWSE,上市,2002/02/04,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0144927536231884,69.5000015258789,67.47999992370606,64.66944726308186,0.0035289694763644,0.0020399061188154,-0.0126939563682576,-0.0126939563682576,2026-09-18,1,2.28691317996458,0.0240816544513313,0.3571427922670651,0.0690641659257288,-0.0353107329412456,0.6400677556554701,STRONG_UP,-0.0215633135932524,1154763532.815895,46190541.3126358,0.8599695585996956,0.867579908675799,0.082699137493658,0.86960933536276,0.8770949720670391,0.9812278031456112,0.9288617886178862,0.766592631928462,0.9360730593607306,-0.0341854919040813,0.082699137493658,0.8132780024345667,0.2846270928462709,0.6283778468125745,0.597246101134387,0.5021728747171913,PERSISTENT,NORMAL,True,0.6283778468125745
20260919T131121+0800-91d64a09,81,CONFIRMED,PULLBACK,7788,7788.TW,松川精密,電子零組件業,hvdc_ai_power_relays,DATACENTER_POWER_INFRA,POWER_CONNECTIVITY_CYCLE,POWER_CONNECTIVITY_CYCLE,DATACENTER_POWER_INFRA,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Data-center power infrastructure capex,AI_Infrastructure,VRT;ETN;NVT;SU.PA;TEL,VRT Vertiv; ETN Eaton; NVT nVent Electric; SU.PA Schneider Electric; TEL TE Connectivity,MIXED,5,5,0.6,0.6,0.6,0.022827374301552794,0.024020625250495087,297.0,0.0366492146596859,0.1951710261569417,0.198421084713078,0.1519097394002573,0.1549143225502949,-0.0121435418795494,0.1521725902578541,-0.0057745418026613,838492149.0,True,AI data-center PSU PDU and 400V 800V HVDC architectures increase high-voltage relay and contactor value per rack,TWSE,上市,2025/10/16,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0348432055749128,287.7,298.725,257.9663762410482,0.0041980016021958,0.0035858397857867,-0.1440922190201728,-0.1440922190201728,2026-09-18,1,0.5147488400452821,0.0746753246753246,0.186897880539499,0.2397084196939917,-0.162686567164179,1.3158841667069527,PULLBACK,0.0150859010664334,733464201.75,29338568.07,0.9340436326737696,0.9117199391171994,0.1359715880263825,0.8868594622019279,0.2077196546470289,0.7442922374429224,0.8246951219512195,0.7026072818201498,0.908675799086758,-0.0228915337836308,0.1359715880263825,0.9711272909866931,0.8163368848300355,0.6222660380538306,0.5732674100823911,0.4661777579929477,PULLBACK,NORMAL,True,0.6222660380538306
20260919T131121+0800-91d64a09,82,CONFIRMED,PERSISTENT,6805,6805.TW,富世達,電子零組件業,liquid_cooling_quick_disconnect,AI_SERVER_THERMAL_DENSITY,DATACENTER_COOLING_INFRA;THERMAL_MANAGEMENT_CYCLE,THERMAL_MANAGEMENT_CYCLE,AI_SERVER_THERMAL_DENSITY;DATACENTER_COOLING_INFRA,HIGH,STRUCTURAL_EXPOSURE_GRAPH,AI server thermal density / liquid cooling,AI_Infrastructure,NVT;ETN;VRT;MOD.Modine,NVT nVent Electric; ETN Eaton; VRT Vertiv; MOD.Modine US,BROADLY_POSITIVE,4,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.022827374301552794,0.024020625250495087,2295.0,0.0674418604651163,0.3002832861189801,0.409176107512879,0.2570219993622957,0.3005910679125494,-0.0076289610646286,0.3331568386768139,0.0719290051377861,3335731475.25,True,Higher AI rack thermal density increases UQD quick-disconnect cold-plate and liquid-cooling module content,TWSE,上市,2023/11/09,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0980861244019137,2124.0,2141.0,1750.007548014323,0.0072603013327568,0.0035885892097523,-0.057494866529774,-0.057494866529774,2026-09-18,1,0.9340401650565452,0.0617802676626206,0.2746113989637305,0.2475146949228696,-0.1364605543710021,2.172596248106576,STRONG_UP,0.0458785468718638,2344968505.0,93798740.2,0.9670218163368848,0.9660071029934044,0.1775748351090816,0.9416539827498732,0.499746063991874,0.9117199391171994,0.9019308943089432,0.7870981879660532,0.9639776763064434,-0.01837695296871,0.1775748351090816,0.6403549743110695,0.1171993911719939,0.6222430785131323,0.5780955846694724,0.5055764118464657,PERSISTENT,NORMAL,True,0.6222430785131323
20260919T131121+0800-91d64a09,83,CONFIRMED,CONFIRMING,3044,3044.TW,健鼎,電子零組件業,server_pcb,AI_SERVER_RACK_BUILD,PCB_MATERIALS_CYCLE,PCB_MATERIALS_CYCLE,AI_SERVER_RACK_BUILD,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,AI rack / server system buildout,AI_Server,DELL;HPE;SMCI;APH;TEL,DELL Dell; HPE HPE; SMCI Super Micro Computer; APH Amphenol; TEL TE Connectivity,BROADLY_POSITIVE,5,5,0.8,0.8,1.0,0.07095890829007923,0.07215215923902152,518.0,0.0196850393700787,0.1285403050108933,0.0478801105057644,0.0852790182542089,-0.0194009780228523,-0.0124500368826446,0.4071026416353948,0.0502838605028386,1375897346.05,True,Server shipment growth raises multilayer PCB demand; current transmission is stronger in general servers than direct GPU ASIC boards,TWSE,上市,2002/08/26,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0318725099601593,504.9,493.2,453.9298685709636,0.0021252412503233,-0.0002993351416301,-0.0226415094339622,-0.1098275739656989,2026-09-18,1,1.6661652853367812,0.0384031991174848,0.3259668508287293,0.1029221482342803,-0.038235294117647,0.8619171055842354,STRONG_UP,-0.0018782742231737,1329522667.0,53180906.68,0.8919330289193302,0.6184677828513445,0.1339421613394216,0.8178589548452562,0.7963433214829863,0.8132927447995941,0.9151422764227642,0.7010318677560748,0.9315068493150684,-0.023198028786726,0.1339421613394216,0.7485806974858069,0.189244038559107,0.6218205753577627,0.5833564816700221,0.5016531476560884,CONFIRMED,NORMAL,True,0.6218205753577627
20260919T131121+0800-91d64a09,84,CONFIRMED,PERSISTENT,2889,2889.TW,國票金,金融保險業,financials,FINANCIALS_RATE_CREDIT_CYCLE,,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Financials rate / credit / margin cycle,Financials,JPM;BAC;GS;XLF;KBE,JPM JPMorgan; BAC Bank of America; GS Goldman Sachs; XLF Financial Select Sector SPDR Fund; KBE SPDR S&P Bank ETF,BROADLY_WEAK,5,5,0.0,0.0,0.0,-0.029146020401458195,-0.027952769452515902,17.149999618530273,0.0238805742406134,0.1344595238230419,0.2072795222300798,0.0911982370663575,0.1711741850462229,-0.009734306715147,0.9999556694645776,0.0565813206128145,316349659.13925064,True,Rates bond-market conditions and capital-market activity transmit into bills and securities earnings,TWSE,上市,2002/03/26,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.0086704985633143,17.129999542236327,16.231594562530518,15.323981253306073,0.0062552124223248,0.0021373615403478,-0.02000002179827,-0.02000002179827,2026-09-18,1,1.0251030957383471,0.0268250915825263,0.4843708384124586,0.0651311595858838,-0.0185184833091325,0.7208119386296173,STRONG_UP,0.0023172606473609,296281689.7637358,11851267.590549432,0.8964992389649924,0.921867072552004,0.1552511415525114,0.9315068493150684,0.5556119857795836,0.9731100963977676,0.972560975609756,0.7750648861947433,0.8498224251648909,-0.0204822986192284,0.1552511415525114,0.7170933969359274,0.1613394216133942,0.6199617752321268,0.5861189970212396,0.5102205271347142,PERSISTENT,NORMAL,True,0.6199617752321268
20260919T131121+0800-91d64a09,85,CONFIRMED,PERSISTENT,6830,6830.TW,汎銓,其他電子業,silicon_photonics_failure_analysis,OPTICAL_COMPONENT_DEMAND,WAFER_FAB_EQUIPMENT_CAPEX;SEMICONDUCTOR_INFRA_SERVICES_CYCLE,SEMICONDUCTOR_INFRA_SERVICES_CYCLE,OPTICAL_COMPONENT_DEMAND;WAFER_FAB_EQUIPMENT_CAPEX,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Optical-component / photonics demand,Photonics,COHR;LITE;IPGP,COHR Coherent; LITE Lumentum; IPGP IPG Photonics,BROADLY_POSITIVE,3,3,1.0,0.6666666666666666,1.0,0.05871843113387065,0.059911682082812945,563.0,0.0264697719624238,0.2186147186147187,0.1350806451612902,0.1753534318580343,0.0442639305677532,-0.0281839076912558,0.2671326169709318,0.0287441975348048,1405439522.4001465,True,Silicon-photonics and CPO development increases optical-loss localization and failure-analysis demand,TWSE,上市,2022/08/31,ESVUFR,^TWII,其他電子業,TW,TWSE_ISIN,0.099609375,537.4055297851562,547.2691864013672,452.3063954671224,0.0121001238299711,0.0001891275584484,-0.1216848673946957,-0.437,2026-09-18,1,0.9697787788360432,0.0758538757959195,0.2673250020435666,0.2187721617940527,-0.1438127090301003,1.3948825754359913,STRONG_UP,0.0049064583691713,1054842349.6399536,42193693.98559815,0.943683409436834,0.7970573313039067,0.0705225773718924,0.9807204464738712,0.5220924327069578,0.1212582445459157,0.8765243902439024,0.6559702566228384,0.9340436326737696,-0.0389318995953372,0.0705225773718924,0.8562790123259758,0.3744292237442922,0.616098596205321,0.570452466656126,0.4717809909288116,PERSISTENT,NORMAL,True,0.616098596205321
20260919T131121+0800-91d64a09,86,CONFIRMED,PERSISTENT,2886,2886.TW,兆豐金,金融保險業,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Financials rate / credit / margin cycle,Financials,JPM;BAC;GS;XLF;KBE,JPM JPMorgan; BAC Bank of America; GS Goldman Sachs; XLF Financial Select Sector SPDR Fund; KBE SPDR S&P Bank ETF,BROADLY_WEAK,5,5,0.0,0.0,0.0,-0.029146020401458195,-0.027952769452515902,51.09999847412109,-0.0116054599606207,0.088391856096784,0.148530486662554,0.0451305693400996,0.1162121277731393,-0.0337034239848167,0.328349916658598,0.0305535632713238,1415067485.2094138,True,Taiwan NIM credit loan growth and fee income dominate; global banks are contextual peers only.,TWSE,上市,2002/02/04,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.0154143165363667,51.64000015258789,49.58500003814697,47.62736155192057,0.004625550611545,0.0027901589036155,-0.0340265217360579,-0.0340265217360579,2026-09-18,1,1.6381710079023095,0.0273972749559432,0.2953735186145019,0.079514603864877,-0.0304761614118304,0.589652316098839,STRONG_UP,-0.0331687735538732,1196562916.5742302,47862516.66296921,0.8498224251648909,0.8807711821410451,0.0568239472349061,0.9010654490106544,0.7887252412392077,0.9482496194824962,0.9004065040650406,0.7509781161844077,0.9345509893455098,-0.0444514158888981,0.0568239472349061,0.8472321836433807,0.3551496702181633,0.615473358168791,0.5851512176186182,0.4841694515224184,PERSISTENT,NORMAL,True,0.615473358168791
20260919T131121+0800-91d64a09,87,CONFIRMED,PERSISTENT,2834,2834.TW,臺企銀,金融保險業,Bank_SME,FINANCIALS_RATE_CREDIT_CYCLE,,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Financials rate / credit / margin cycle,Financials,JPM;BAC;GS;XLF;KBE,JPM JPMorgan; BAC Bank of America; GS Goldman Sachs; XLF Financial Select Sector SPDR Fund; KBE SPDR S&P Bank ETF,BROADLY_WEAK,5,5,0.0,0.0,0.0,-0.029146020401458195,-0.027952769452515902,18.350000381469727,0.019444465637207,0.1087614034675255,0.1260292866152623,0.0655001167108411,0.0903816664944059,-0.0077458852296743,0.643352833891468,0.0553558578797075,1446666904.3443506,True,Taiwan SME-focused bank; local NIM loan growth deposit beta and credit quality dominate.,TWSE,上市,1998/01/03,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.0213333129882812,18.33000030517578,17.387500381469728,16.798770173390707,0.0050426256669594,0.0016612267636133,-0.0239361103113097,-0.0239361103113097,2026-09-18,1,0.9512576145155002,0.022966125295949,0.4000000847710144,0.0676216351510838,-0.0213333129882812,0.7934109479668986,STRONG_UP,-0.0021188479560454,883153189.0365763,35326127.56146305,0.8772196854388635,0.8503297818366311,0.1755454084221207,0.9117199391171994,0.5099035043169121,0.9649923896499238,0.948170731707317,0.7491813454694956,0.9370877727042112,-0.0184938771337557,0.1755454084221207,0.7232207106014623,0.1669203450025367,0.6146732030136417,0.5878554585234114,0.5115783273160263,PERSISTENT,NORMAL,True,0.6146732030136417
20260919T131121+0800-91d64a09,88,CONFIRMED,PERSISTENT,2454,2454.TW,聯發科,半導體業,datacenter_ai_asic,LEADING_EDGE_FOUNDRY_AI_DEMAND,ASIC_DESIGN_SERVICE_CYCLE,ASIC_DESIGN_SERVICE_CYCLE,LEADING_EDGE_FOUNDRY_AI_DEMAND,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Leading-edge foundry AI/HPC node demand,Foundry,TSM;005930.KS;INTC;AVGO;MRVL,TSM TSMC ADR; 005930.KS Samsung Electronics; INTC Intel; AVGO Broadcom; MRVL Marvell Technology,MIXED,5,5,0.8,0.6,0.4,-0.01763594607384733,-0.016442695124905038,4710.0,0.0272628135223556,0.2427440633245383,0.2211705619059725,0.1994827765678539,0.0793286233816323,-0.0334232023087789,0.6100458347732256,0.0865678528173481,31162458502.5,True,North American CSP AI accelerator ASIC production drives leading-edge wafer and advanced packaging demand,TWSE,上市,2001/07/23,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0466666666666666,4546.0,4334.75,4009.759895833333,0.0070010299466774,0.0003875567231924,-0.0298661174047374,-0.0466515250081354,2026-09-18,1,1.2679353887097984,0.0476948741279951,0.4,0.1591644755117617,-0.0693277310924369,1.784177647626123,STRONG_UP,0.0056994999291031,26742775020.0,1069711000.8,0.9548452562151192,0.8401826484018264,0.0583460172501268,0.9406392694063926,0.6729304215337735,0.9294774226281076,0.9435975609756098,0.7641642137760525,0.9989852866565196,-0.0441711942128603,0.0583460172501268,0.5671607359132593,0.0908168442415017,0.6146629856016702,0.5707723410730788,0.4778542590669163,PERSISTENT,NORMAL,True,0.6146629856016702
20260919T131121+0800-91d64a09,89,CONFIRMED,PERSISTENT,3693,3693.TWO,營邦,電腦及週邊設備業,AI_Server_Chassis,AI_SERVER_RACK_BUILD,SERVER_HARDWARE_CYCLE,SERVER_HARDWARE_CYCLE,AI_SERVER_RACK_BUILD,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,AI rack / server system buildout,AI_Server,DELL;HPE;SMCI;APH;TEL,DELL Dell; HPE HPE; SMCI Super Micro Computer; APH Amphenol; TEL TE Connectivity,BROADLY_POSITIVE,5,5,0.8,0.8,1.0,0.07095890829007923,0.07215215923902152,704.0,0.06184012066365,0.3869463341114587,0.4803676040728817,0.3436850473547743,0.3972087329427975,-0.0348964628642146,1.8020876816151803,0.1019503422655603,1219427249.6,True,Server chassis/rack exposure; AI customer and product evidence required.,TPEX,上櫃,2013/11/27,ESVUFR,^TWII,電腦及週邊設備業,TW,TWSE_ISIN,0.0100430416068866,687.2,638.8672637939453,538.1172007242839,0.0140031809877619,0.004474874582801,-0.0289655172413793,-0.053937227741051,2026-09-18,1,0.9859303756808802,0.0567167207792207,0.5703751087516099,0.1224715976095271,-0.0528571428571428,2.7468807423179924,STRONG_UP,0.0402768070703976,1256963844.0,50278553.76,0.9822425164890918,0.976154236428209,0.0547945205479452,0.9842719431760528,0.5337734890807516,0.9167935058346016,0.9898373983739838,0.7914782881366456,0.9269406392694064,-0.0456444547682959,0.0547945205479452,0.4902482886721984,0.0715372907153729,0.6134199173702896,0.5647636391408406,0.4735670508050942,PERSISTENT,NORMAL,True,0.6134199173702896
20260919T131121+0800-91d64a09,90,CONFIRMED,PERSISTENT,2426,2426.TW,鼎元,光電業,led_sensor_component,PASSIVE_COMPONENT_CYCLE,,PASSIVE_COMPONENT_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Passive component demand / inventory cycle,Passive_Components,6981.T;VSH;6762.T,6981.T Murata Manufacturing; VSH Vishay Intertechnology; 6762.T TDK,BROADLY_POSITIVE,3,3,0.6666666666666666,0.0,0.6666666666666666,0.02136344327543349,0.022556694224375784,102.0,0.0504634562603505,0.2408759584775293,0.3144330155369279,0.1976146717208449,0.1785816345808175,-0.0097555333590317,0.1900607706936445,0.0480887743549427,5682167599.388431,True,LED and sensor component demand utilization and pricing directly transmit into revenue,TWSE,上市,2000/09/11,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0625,96.38000183105468,97.32000045776368,76.23749980926513,0.0143678683460345,0.0056546411547704,-0.081081081081081,-0.081081081081081,2026-09-18,1,0.8811473579770065,0.0794817980598,0.2124463568499838,0.2692466185659336,-0.1553488088208575,1.6320990845087038,STRONG_UP,0.028900142667098,5530288788.470909,221211551.5388364,0.954337899543379,0.9244038559107052,0.1547437848807711,0.984779299847793,0.4682579989842559,0.8670725520040589,0.8419715447154471,0.7628849533552571,0.9756468797564688,-0.0205035252631131,0.1547437848807711,0.7595561282252863,0.2029426686960933,0.6123281758125957,0.5693176713639438,0.4915011844376591,PERSISTENT,NORMAL,True,0.6123281758125957
20260919T131121+0800-91d64a09,91,CONFIRMED,PERSISTENT,2354,2354.TW,鴻準,其他電子業,ai_server_thermal_module,AI_SERVER_THERMAL_DENSITY,THERMAL_MANAGEMENT_CYCLE,THERMAL_MANAGEMENT_CYCLE,AI_SERVER_THERMAL_DENSITY,HIGH,STRUCTURAL_EXPOSURE_GRAPH,AI server thermal density / liquid cooling,AI_Infrastructure,NVT;ETN;VRT;MOD.Modine,NVT nVent Electric; ETN Eaton; VRT Vertiv; MOD.Modine US,BROADLY_POSITIVE,4,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.022827374301552794,0.024020625250495087,65.69999694824219,0.0,0.0913620617209138,0.2302741477105307,0.0481007749642294,0.1566824629036287,-0.0228405154302284,0.3516563025548645,0.0194739305424807,863253889.2401015,True,AI server air and liquid cooling demand directly raises thermal-module shipments,TWSE,上市,1996/10/08,ESVUFR,^TWII,其他電子業,TW,TWSE_ISIN,-0.0090498653981542,65.2999984741211,64.44499950408935,59.76828784942627,0.002819607009219,0.0023598810646554,-0.0478261311848958,-0.1042168881354151,2026-09-18,1,1.057648153540992,0.0329419487488472,0.3142854277942269,0.0816529220250222,-0.0392157189915759,0.6384689168590758,STRONG_UP,-0.0215633135932524,857697681.2999573,34307907.25199829,0.8564180618975139,0.9122272957889396,0.0852359208523592,0.8437341451040081,0.5733875063484002,0.8224251648909183,0.9070121951219512,0.7239912639065481,0.9107052257737188,-0.0335885073343098,0.0852359208523592,0.9026303472875964,0.5088787417554541,0.612130332226455,0.5781810941895541,0.4746366741848518,PERSISTENT,NORMAL,True,0.612130332226455
20260919T131121+0800-91d64a09,92,CONFIRMED,PERSISTENT,6505,6505.TW,台塑化,油電燃氣業,Refining_Olefins,REFINING_MARGIN_CYCLE,PETROCHEMICAL_CYCLE,REFINING_MARGIN_CYCLE;PETROCHEMICAL_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Refining crack-spread / utilization cycle,Refining,VLO;MPC;PSX,VLO Valero Energy; MPC Marathon Petroleum; PSX Phillips 66,BROADLY_POSITIVE,3,3,1.0,1.0,1.0,0.18608157222386779,0.18727482317281008,86.5,0.0346890141005997,0.1411609039241859,0.6168224299065421,0.0978996171675015,0.5273977588984347,-0.0006012118804467,0.192658560109916,0.0988313103977081,2106067144.6726687,True,Refining plus naphtha-cracker olefins; refinery crack spreads utilization and naphtha-ethylene/propylene margins are primary.,TWSE,上市,2003/12/26,ESVUFR,^TWII,油電燃氣業,TW,TWSE_ISIN,0.0034803139487109,83.78000030517578,78.71999931335449,72.7399995803833,0.0082934189700491,0.0066689260538625,-0.0452538470548894,-0.1164453661715768,2026-09-18,1,0.8401632503976187,0.0522708467566996,0.2372506150885484,0.1738334972677128,-0.0799999999999999,0.8630973335892171,STRONG_UP,0.0131257005073472,1920864892.0,76834595.68,0.900050735667174,0.9878234398782344,0.2714358193810248,0.9533231861998984,0.4423565261554088,0.7975646879756468,0.8440040650406504,0.7670175913367545,0.9507864028411972,-0.011349203784528,0.2709284627092846,0.5058434480114595,0.076103500761035,0.6113875564405151,0.582354882980219,0.5294240861208805,PERSISTENT,NORMAL,True,0.6113875564405151
20260919T131121+0800-91d64a09,93,CONFIRMED,CONFIRMING,8358,8358.TWO,金居,電子零組件業,high_speed_copper_foil,AI_SERVER_RACK_BUILD,PCB_MATERIALS_CYCLE,PCB_MATERIALS_CYCLE,AI_SERVER_RACK_BUILD,HIGH,STRUCTURAL_EXPOSURE_GRAPH,AI rack / server system buildout,AI_Server,DELL;HPE;SMCI;APH;TEL,DELL Dell; HPE HPE; SMCI Super Micro Computer; APH Amphenol; TEL TE Connectivity,BROADLY_POSITIVE,5,5,0.8,0.8,1.0,0.07095890829007923,0.07215215923902152,499.5,0.0298969072164947,0.1456422018348624,-0.1196736261842571,0.102380915078178,-0.2235224776479122,-0.0065136432422208,0.0800025768678023,0.0063970180829093,9300627765.175,True,AI server and PCIe high-speed boards increase HVLP copper-foil demand and thermal-performance requirements,TPEX,上櫃,2010/09/27,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0438871473354232,497.6,496.325,451.4860285441081,0.0089786990986472,-0.0036972203728228,-0.1143617021276596,-0.3380131310464281,2026-09-18,1,0.2310438228228216,0.0595595595595595,0.1367061356297093,0.24886926617809,-0.1344383057090239,0.8401961552928254,STRONG_UP,0.0083335936232422,6214044135.5,248561765.42,0.9025875190258752,0.1298833079654997,0.1872146118721461,0.9614408929477424,0.0518029456576942,0.3013698630136986,0.7652439024390244,0.4876914935362066,0.9878234398782344,-0.0172616351463022,0.1872146118721461,0.9680149095854532,0.7940131912734653,0.6104868122428183,0.5750554507945006,0.4757836158957864,CONFIRMED,NORMAL,True,0.6104868122428183
20260919T131121+0800-91d64a09,94,CONFIRMED,PERSISTENT,5876,5876.TW,上海商銀,金融保險業,Bank,FINANCIALS_RATE_CREDIT_CYCLE,,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Financials rate / credit / margin cycle,Financials,JPM;BAC;GS;XLF;KBE,JPM JPMorgan; BAC Bank of America; GS Goldman Sachs; XLF Financial Select Sector SPDR Fund; KBE SPDR S&P Bank ETF,BROADLY_WEAK,5,5,0.0,0.0,0.0,-0.029146020401458195,-0.027952769452515902,49.45000076293945,0.0164439714690449,0.1200452786837142,0.2253332488907458,0.0767839919270299,0.2169947391606614,-0.0135673482018836,0.6836254250624761,0.0631550735259978,407905832.3739565,True,Taiwan bank; global banks are macro context only while local NIM/credit dominate.,TWSE,上市,2018/10/19,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.0100100098571165,49.77000045776367,46.51250038146973,43.94287840525309,0.006879346337978,0.0026849453447014,-0.0109999847412108,-0.0109999847412108,2026-09-18,1,1.11988626513698,0.0269391900016428,0.4239998095703706,0.0744547722125245,-0.0283125698029093,0.8665352839821457,STRONG_UP,-0.0051193421242075,338558512.55187607,13542340.502075044,0.8853373921867073,0.9396245560629122,0.1212582445459157,0.939117199391172,0.6048755713560183,0.9832572298325722,0.953760162601626,0.7755490122592855,0.8670725520040589,-0.0243153401059649,0.1212582445459157,0.684224632370011,0.1395230847285641,0.609839285241924,0.5768322147317212,0.4970031614468961,PERSISTENT,NORMAL,True,0.609839285241924
