candidate_rank,candidate_bucket,reaction_state,code,ticker,name,industry,economic_subindustry,primary_driver_id,secondary_driver_ids,classification_confidence,driver_label,global_theme,peer_tickers,peer_names,peer_signal,configured_peer_count,live_peer_count,above_ma20_pct,above_ma60_pct,positive_rs20_pct,median_ret20,median_rs20,price,ret_5d,ret_20d,ret_60d,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,bias20,avg_turnover20_twd,manual_deep_research_required,notes,exchange,market,listed_date,cfi_code,benchmark,theme,region,source,ret_1d,ma5,ma20,ma60,ma20_slope,ma60_slope,dist_20d_high,dist_52w_high,last_price_date,calendar_staleness_days,volume_ratio20,atr_pct14,er20,vol20,maxdd20,keynes_legacy,trend,rs_5d_vs_bench,r_rs20,r_rs60,r_accel,r_slope,r_volume,r_high,r_quality,leader_score_v1,r_turnover,extension_quality,r_extension,taiwan_candidate_score_v1,taiwan_early_score_v2,candidate_eligible
93,EARLY,UNKNOWN,2347,2347.TW,聯強,電子通路業,IT_Distribution,IT_DISTRIBUTION_CYCLE,,HIGH,IT / electronics distribution cycle,IT_Distribution,SNX;ARW,SNX TD SYNNEX; ARW Arrow Electronics,BROADLY_POSITIVE,2.0,2.0,1.0,1.0,1.0,-0.002891458034365635,0.014568994374158928,88.69999694824219,0.0011286509688857,0.0278098935297255,0.0088755399040907,0.0245936141937677,0.0403921920951656,-0.0058238224135456,0.1041613999333716,0.0101930031314361,238246795.1938015,True,Global IT/electronics distribution; channel inventory and enterprise/device demand are primary.,TWSE,上市,1995/12/13,ESVUFR,^TWII,電子通路業,TW,TWSE_ISIN,0.0022598525225105,88.91999969482421,87.80500030517578,88.2425708770752,-0.000831420606949,0.0003249424839052,-0.0166297123142999,-0.09766028286348,2026-09-16,1,1.176952658078626,0.0199710068252671,0.1666661368479388,0.0444979380434274,-0.026047598779919,0.1625979339894155,REBOUND,0.0293454986892907,0.7848807711821411,0.6763064434297311,0.6073059360730594,0.4449518011161846,0.8227526663280853,0.8701166920345003,0.8201219512195121,0.7183716829622687,0.8346017250126839,0.9490349843428194,0.7590055809233891,0.7172281195859955,0.6956010360206395,True
94,EARLY,PRE_CONFIRMATION,3675,3675.TWO,德微,半導體業,Diode_Discrete,DIODE_RECTIFIER_CYCLE,,HIGH,Discrete diode / rectifier cycle,Power_Discrete,DIOD;VSH;ON,DIOD Diodes Incorporated; VSH Vishay Intertechnology; ON onsemi,BROADLY_WEAK,3.0,3.0,0.3333333333333333,0.0,0.0,-0.09757818686011921,-0.08011773445159465,295.5,0.1039186431310108,0.0839563347667879,-0.2743004337134853,-0.0087242512061477,-0.279620458801143,0.0829295594393138,0.0702225173842506,0.0903544813254066,250550354.8,True,Discrete diode exposure.,TPEX,上櫃,2012/06/29,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0985130111524164,273.11528930664065,271.0127807617188,292.05274556477866,-0.000364314937907,-0.0038037065349125,0.0,-0.3470285100478751,2026-09-16,1,1.7524205162370554,0.0515250335750474,0.1492454238579271,0.178434200802911,-0.0848056587344824,0.231686134360868,REBOUND,0.0295968553883031,0.5981735159817352,0.0568239472349061,0.9807204464738712,0.5301877219685439,0.915693245302184,0.3084728564180619,0.7931910569105691,0.5627707234734315,0.8381532217148655,0.5482275933729666,0.0669710806697108,0.7166458920767158,0.7541238112337613,True
95,EARLY,UNKNOWN,2353,2353.TW,宏碁,電腦及週邊設備業,PC_Devices,PC_DEVICE_CYCLE,,HIGH,PC / gaming hardware demand cycle,PC_Devices,HPQ;DELL,HPQ HP Inc.; DELL Dell Technologies,BROADLY_POSITIVE,2.0,2.0,1.0,1.0,1.0,0.14669852442900644,0.164158976837531,32.0,0.0062893323187998,0.0355987182863934,-0.0643275062532591,0.0069804880026584,-0.0444661168191307,-0.0026103472527985,0.0405504290258519,0.0179735950745152,456459038.6064285,True,PC/device brand exposure; global PC shipment cycle is primary.,TWSE,上市,1996/09/18,ESVUFR,^TWII,電腦及週邊設備業,TW,TWSE_ISIN,0.0355987182863934,31.379999923706052,31.43500003814697,31.105833212534588,0.0002746987632714,-0.0024844188890253,-0.03177002303477,-0.2509868163611225,2026-09-16,1,1.2449585402465524,0.0303571437086377,0.1057692325326812,0.0928534963193241,-0.0550459052725531,0.1344255851255127,STRONG_UP,0.0290140476389196,0.7148655504819889,0.4307458143074581,0.6661593099949265,0.6453576864535768,0.8390045708481463,0.5403348554033486,0.7505081300813008,0.6423099712598651,0.8751902587519026,0.9101320246274238,0.6164383561643836,0.7134541378955954,0.7173417970632828,True
96,EARLY,UNKNOWN,6668,6668.TW,中揚光,光電業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,43.20000076293945,0.0322581203832819,0.2117811757056975,0.0285714467366535,0.1983407696516101,-0.0065046636671028,-0.0206871735431424,0.3301064464763397,0.0566222556968867,116036500.80352458,True,,TWSE,上市,2018/12/12,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0117096016643156,41.69000015258789,40.88499984741211,37.88416678110759,0.0066977581689791,0.0006986896896965,-0.0689655314160863,-0.1028037509049507,2026-09-16,1,1.8211507474595676,0.0610119125147133,0.2954990004895653,0.1895786235365873,-0.1188340676768373,1.5714769304005836,STRONG_UP,0.0960340068924654,0.9644850329781836,0.5286656519533232,0.358701166920345,0.9335362760020294,0.9217877094972068,0.8589548452562151,0.9110772357723578,0.7631951703260431,0.7727042110603755,0.7168887215155664,0.1770674784373414,0.7066621024268711,0.6625660403189897,True
97,EARLY,PRE_CONFIRMATION,2603,2603.TW,長榮,航運業,Container_Shipping,CONTAINER_FREIGHT,,HIGH,Container freight / liner shipping cycle,Shipping,ZIM;MATX;MAERSK-B.CO;HLAG.DE;1919.HK,ZIM ZIM; MATX Matson; MAERSK-B.CO Maersk; HLAG.DE Hapag-Lloyd; 1919.HK COSCO Shipping Holdings,MIXED,5.0,5.0,0.6,1.0,1.0,0.02948403507673758,0.04694448748526214,239.0,0.0213675213675212,-0.0062370062370061,0.2815013404825737,-0.0233837162733029,0.2565549245742947,0.0229267729267728,-0.0011891450531081,0.0088644997889404,3495072405.425,True,Container freight-rate and capacity cycle; freight/load-factor/capacity are direct drivers.,TWSE,上市,1987/09/21,ESVUFR,^TWII,航運業,TW,TWSE_ISIN,0.0235546038543896,235.0,236.9,213.99166666666667,0.0026048007172863,0.0022614503343696,-0.0682261208576998,-0.0682261208576998,2026-09-16,1,0.8474582580581421,0.0276449491930663,0.0184049079754601,0.0965328203943077,-0.0894632206759443,-0.1765049491260661,STRONG_UP,0.0534956083681921,0.4672754946727549,0.9553526128868596,0.9071537290715372,0.8315575849822425,0.6769933976637887,0.9183155758498224,0.5370934959349594,0.7403584610493725,0.9644850329781836,0.9556775010552978,0.791476407914764,0.7058892210944159,0.7744486143082111,True
98,EARLY,UNKNOWN,6147,6147.TWO,頎邦,半導體業,DisplayDriver_OSAT,DISPLAY_DRIVER_IC_CYCLE,,HIGH,Display-driver IC / panel electronics cycle,Display_IC,HIMX;108320.KS,HIMX Himax Technologies; 108320.KS LX Semicon,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.0698651787491798,-0.04348019909822054,207.5,0.047979797979798,0.284829721362229,-0.1666666666666666,0.2187654369659744,-0.231267974361378,-0.0232276323607592,0.4628223062624674,0.1344997266265719,7514466300.15,True,Display-driver/bumper OSAT exposure; panel/display-driver cycle is primary.,TPEX,上櫃,2002/01/31,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0375,193.6,182.9,179.2,0.0087684886807606,-0.005589448953286,0.0,-0.3298702508518251,2026-09-16,1,1.6073202776554674,0.0750430292598967,0.323943661971831,0.1993611408266284,-0.0858585858585858,1.9295595393935456,STRONG_UP,0.1062310123275913,0.9720953830542872,0.0989345509893455,0.3318112633181126,0.95687468290208,0.9055358049771458,0.3490613901572805,0.9380081300813008,0.6275304462709386,0.9822425164890918,0.3275013668671402,0.028411973617453,0.7031678904307682,0.6691956434594399,True
99,EARLY,UNKNOWN,2382,2382.TW,廣達,電腦及週邊設備業,AI_Server_ODM,AI_SERVER_SHIPMENTS,,HIGH,AI server shipment / ODM cycle,AI_Server,DELL;HPE;SMCI,DELL Dell; HPE HPE; SMCI Super Micro Computer,BROADLY_POSITIVE,3.0,3.0,0.6666666666666666,1.0,1.0,0.01777701028694212,0.03523746269546668,340.5,-0.0043859649122807,0.0287009063444108,-0.045599580517322,0.013872470605118,-0.0395613578154411,-0.0115611914983834,0.0281272122779354,0.0173289512996714,4423353846.2,True,AI server ODM exposure; shipment backlog and customer mix are primary validation.,TWSE,上市,1999/01/08,ESVUFR,^TWII,電腦及週邊設備業,TW,TWSE_ISIN,0.0225225225225225,335.7,334.7,333.098215230306,0.0020756249435971,-0.0013045272178653,-0.0312944523470839,-0.1894133872514262,2026-09-16,1,1.2721071295898607,0.0298930144745122,0.0917874396135265,0.0936595735798403,-0.056115107913669,0.09358528659664,STRONG_UP,0.0490888557853823,0.7483510908168443,0.4464738711314053,0.5048198883815322,0.8097412480974124,0.8445911630269172,0.6763064434297311,0.720020325203252,0.6571714481634532,0.9685438863521056,0.9133552435016424,0.6296296296296297,0.6967026536924038,0.6971887029307499,True
100,EARLY,UNKNOWN,5285,5285.TW,界霖,半導體業,Leadframe_PowerPackage,POWER_DISCRETE_CYCLE,,HIGH,Power discrete / MOSFET / SiC cycle,Power_Discrete,ON;IFX.DE;STMPA.PA;VSH,ON onsemi; IFX.DE Infineon Technologies; STMPA.PA STMicroelectronics; VSH Vishay Intertechnology,BROADLY_WEAK,4.0,4.0,0.25,0.0,0.0,-0.06266618210465363,-0.04313220039533705,84.0,0.0,0.0579344884851396,-0.2258064516129032,0.0857199451294092,-0.1283823421455474,-0.0144836221212849,0.0377696016009646,0.0100402795151817,110508257.33376884,True,Leadframes for power transistor/diode/rectifier/IPM/IC; upstream power-discrete cycle is primary.,TWSE,上市,2014/02/25,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0071942261767814,84.24000091552735,83.1650001525879,84.47000045776367,0.0038850609783437,-0.0010023396678547,-0.0697674732983874,-0.2727272727272727,2026-09-16,1,0.5915266331809604,0.051105447366935,0.1055045927747856,0.1618326473182614,-0.0792410557481401,0.2899292660549807,BEAR,0.004741345015841,0.8959918822932521,0.2465753424657534,0.4515474378488077,0.8762049720953831,0.4535297105129507,0.4901065449010654,0.7449186991869918,0.5975211474134239,0.7676306443429731,0.9497986024240914,0.7661085743277524,0.689034833669008,0.6518515448840654,True
101,EARLY,UNKNOWN,4977,4977.TW,眾達-KY,通信網路業,Optical_Transceiver,AI_NETWORKING_UPGRADE,,HIGH,800G/1.6T AI networking upgrade,AI_Networking,ANET;MRVL;COHR;LITE;CIEN,ANET Arista Networks; MRVL Marvell Technology; COHR Coherent; LITE Lumentum; CIEN Ciena,BROADLY_POSITIVE,5.0,5.0,0.8,0.6,0.6,0.022569628199898828,0.04003008060842339,176.5,0.035190615835777,0.2172413793103449,-0.0173516118278981,0.0584377540366753,-0.0994860530636831,-0.0191197289918091,0.2252689228584468,0.0524449905224391,802169045.2532768,True,Optical transceiver exposure; AI-networking/optical demand is the main global context.,TWSE,上市,2013/11/20,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0996884735202492,170.4,167.70472717285156,151.30250663757323,0.007226276846785,-0.0018178967617085,-0.0686015831134564,-0.3431013760637826,2026-09-16,1,1.1035328093085464,0.0605998824647157,0.2366242747852208,0.2281920789622311,-0.1324324324324324,1.4582001140617848,STRONG_UP,-0.0384093819137575,0.8579401319127347,0.3013698630136986,0.3820395738203957,0.9416539827498732,0.7993905535804977,0.3150684931506849,0.8816056910569106,0.6258368137077793,0.9081684424150176,0.7377750473878044,0.2019279553526128,0.6831247293380773,0.6672100874576402,True
102,EARLY,UNKNOWN,3026,3026.TW,禾伸堂,電子零組件業,MLCC,MLCC_DEMAND_PRICING,,MEDIUM,MLCC demand / pricing cycle,MLCC,6981.T;6976.T;009150.KS,6981.T Murata; 6976.T Taiyo Yuden; 009150.KS Samsung Electro-Mechanics,BROADLY_POSITIVE,3.0,3.0,0.6666666666666666,0.0,1.0,-0.004325883201153569,0.030983623692240392,772.0,0.0184696569920843,0.1188405797101448,-0.0301507537688442,0.0823501940572963,-0.1439250865162142,-0.0112404879354518,0.0505813089671543,0.0872473769452855,6840629848.35,True,MLCC/passive exposure with distribution/product-mix considerations.,TWSE,上市,2002/08/26,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0633608815426998,755.2,710.05,710.0916666666667,0.0070016231613396,-2.424196070400901e-05,-0.0653753026634382,-0.2612440191387559,2026-09-16,1,0.8278035401475802,0.0761472982975573,0.1184971098265895,0.2784084776238809,-0.1401617250673854,0.5727157708559558,REBOUND,0.0057325035471612,0.893455098934551,0.2156265854895991,0.512937595129376,0.9381024860476916,0.6642965972574911,0.5159817351598174,0.7693089430894309,0.632198707256407,0.9802130898021308,0.5637631152735725,0.0730593607305936,0.6773437060808246,0.6586807919973459,True
103,EARLY,UNKNOWN,2489,2489.TW,瑞軒,光電業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,41.25,0.0456273562040465,0.3178914059256021,-0.1013071447288734,0.201311613312308,-0.1943075283478992,-0.0338454952773539,0.5065604450100615,0.0449651577296372,1778630484.948851,True,,TWSE,上市,2001/09/17,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.1,38.70999984741211,39.47500038146973,36.02916688919068,0.0090977151855298,-0.0020175989900397,-0.0833333333333333,-0.2664050349045923,2026-09-16,1,0.8213070141234405,0.0647618941930465,0.3425130339904725,0.214943647881769,-0.1378504162699336,2.265618341059504,STRONG_UP,-0.0083006778559351,0.965499746321664,0.1471334348046676,0.2364282090309487,0.960933536276002,0.6582021330624682,0.5032978183663115,0.943089430894309,0.612818146755901,0.9467275494672754,0.7751742113518136,0.2491121258244545,0.6749860446905879,0.6362450317096819,True
104,EARLY,UNKNOWN,1314,1314.TW,中石化,塑膠工業,Caprolactam_Nylon,SPECIALTY_CHEMICALS_CYCLE,,HIGH,Specialty / industrial chemicals demand cycle,Specialty_Chemicals,HUN;BAS.DE,HUN Huntsman; BAS.DE BASF,BROADLY_WEAK,2.0,2.0,0.0,0.5,0.5,-0.03160744307561747,-0.012073461366300886,8.149999618530273,-0.0073082118560185,0.0448717204149755,0.0200250127653907,0.0273304013213993,0.0554167947346161,-0.0185261419597624,0.1051541292794739,0.0050560645155677,161740796.72575217,True,Caprolactam/nylon/petrochemical exposure; chemical spreads and demand cycle are primary.,TWSE,上市,1991/07/12,ESVUFR,^TWII,塑膠工業,TW,TWSE_ISIN,0.0049321779958515,8.145999908447266,8.108999991416932,8.243999981880188,0.0024789269173353,0.0006871332581041,-0.046783691611849,-0.2383177790832124,2026-09-16,1,0.5230812289015434,0.0232252220439764,0.179486991385626,0.0765912870066725,-0.0400971403674254,0.2342086661547121,BEAR,0.033844953346358,0.7940131912734653,0.7316083206494165,0.3901572805682394,0.8274987316083207,0.3854748603351955,0.5722983257229832,0.8211382113821138,0.6639895669383469,0.8072044647387113,0.9747196774221614,0.8802638254693049,0.6702535656513934,0.6537508618115695,True
105,EARLY,UNKNOWN,3339,3339.TWO,泰谷,光電業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,43.79999923706055,0.019790418137886,0.1633465461337209,-0.0631016205976353,0.0833350745404208,-0.0922937980171663,-0.0210462183955441,0.184296704312785,0.0256410050271689,115069750.5709404,True,,TPEX,上櫃,2006/06/27,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0554216683629047,43.1,42.70500011444092,39.49250005086263,0.0058888020130377,-0.00125728043358,-0.1115618678522302,-0.3975240567307948,2026-09-16,1,0.5633791427238946,0.0646607932189064,0.22242308210733,0.1971388602857882,-0.124472602024236,1.123462482126406,STRONG_UP,-0.0032779824022776,0.8944698122780315,0.3150684931506849,0.3531202435312024,0.9193302891933028,0.4261046216353479,0.2009132420091324,0.8683943089430894,0.5810734344074125,0.7721968543886352,0.8717949748641554,0.4860476915271435,0.6626109880820361,0.6293691104292412,True
106,EARLY,UNKNOWN,6209,6209.TW,今國光,光電業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,80.0,0.0113780220384371,0.1940298507462685,-0.0946945607734935,0.1122151596321514,-0.1699489247047347,-0.0371294406481299,0.4185190985094185,0.0387586864604685,968989109.7852516,True,,TWSE,上市,2004/11/08,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0582010795593479,78.61999969482422,77.01499977111817,74.48530248006185,0.0046827872026093,-0.0015088959147532,-0.096045197740113,-0.2289742788489366,2026-09-16,1,0.9190008465779078,0.0577678544180733,0.31249995415028,0.1448782616562719,-0.1032028975407647,1.388077726970568,STRONG_UP,0.0093288046253399,0.921867072552004,0.1796042617960426,0.2090309487569761,0.8959918822932521,0.7242254951752158,0.5910705225773719,0.9308943089430894,0.611960483709649,0.9178082191780822,0.8062065676976573,0.3155758498224251,0.6622797471762562,0.6255926006244253,True
107,EARLY,PRE_CONFIRMATION,5434,5434.TW,崇越,電子通路業,Semiconductor_Materials_Services,SEMICONDUCTOR_MATERIALS_CAPEX,WAFER_FAB_EQUIPMENT_CAPEX,HIGH,Semiconductor materials / fab-chemicals demand,Semiconductor_Materials,ENTG;4186.T,ENTG Entegris; 4186.T Tokyo Ohka Kogyo,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.10571050739255111,-0.06750665110282128,537.0,0.0037383177570093,0.0132075471698114,0.1253171114823565,-0.0334092454723242,0.1342203399808669,0.0004364309645565,0.0074826921609792,0.0123480064096521,291887409.15,True,Semiconductor materials/equipment/services; fab materials demand and capex are key.,TWSE,上市,2003/08/25,ESVUFR,^TWII,電子通路業,TW,TWSE_ISIN,0.0,533.4,530.45,525.6318806966145,0.0008584947019881,0.0025587128025552,-0.0289330922242314,-0.1079734219269102,2026-09-16,1,1.2711202847712546,0.0313913274807129,0.0476190476190476,0.0840514087816976,-0.0391791044776119,-0.0254319576390383,STRONG_UP,0.0432434495869595,0.3982749873160832,0.8787417554540842,0.7204464738711314,0.7097919837645865,0.8435754189944135,0.8488077118214105,0.6498983739837398,0.6885914178569223,0.8457635717909691,0.9382599679517392,0.7250126839167935,0.6598724779848754,0.72651250069218,True
108,EARLY,UNKNOWN,3714,3714.TW,富采,光電業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,64.30000305175781,0.0094191880946952,0.1648551116493457,-0.0836940656521042,0.0687381052183553,-0.1168079938163541,-0.0317945898176412,0.3501220154008444,0.0373477940176838,840784027.2819242,True,,TWSE,上市,2021/01/06,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.069883605395518,61.92000045776367,61.98500003814697,58.82063306172689,0.0044876755203658,-0.0009271901103993,-0.0613138240619297,-0.2509646239897585,2026-09-16,1,0.8026432910734755,0.0478782453105329,0.3105802909819903,0.1462368725579969,-0.1056547439963361,1.1392622572398134,STRONG_UP,-0.0401150303039321,0.8746829020801623,0.2643328259766616,0.2541856925418569,0.8914256722475901,0.6424581005586593,0.5408422120750888,0.9166666666666666,0.6088044097514519,0.9117199391171994,0.8132610299115808,0.3333333333333333,0.6541240444546483,0.6278873625672814,True
109,EARLY,UNKNOWN,8021,8021.TW,尖點,其他電子業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,440.0,-0.0056497175141242,0.1181702668360864,-0.2249346851447677,0.0518273963235105,-0.2075879148132564,-0.0351922842231458,0.0814094589218819,0.0237915188179862,2798013452.425,True,,TWSE,上市,2008/01/21,ESVUFR,^TWII,其他電子業,TW,TWSE_ISIN,0.0196987253765932,434.1,429.775,441.6570627848307,0.0015748861197853,-0.0025089413280565,-0.053763440860215,-0.2953951291298023,2026-09-16,1,1.2712555940722543,0.0655032467532467,0.1432973805855161,0.2080039583232157,-0.0991285403050109,0.7162361855291379,BEAR,-0.007266157764753,0.852359208523592,0.1288685946220192,0.2232369355657026,0.778285134449518,0.8440832910106653,0.4419076610857432,0.801829268292683,0.5589595968740182,0.958904109589041,0.8810424059100688,0.5169964485032978,0.6485286221304808,0.6161695528206096,True
110,EARLY,UNKNOWN,6190,6190.TWO,萬泰科,通信網路業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,68.80000305175781,-0.0028985064962635,0.0584615854116585,-0.1510700640480414,0.0031574345381666,-0.1447470078163003,-0.0175139028491781,0.0883638383737823,0.0150487330953066,126998610.69848137,True,,TPEX,上櫃,1998/02/04,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.042424288662997,67.14000091552734,67.77999992370606,70.71799602508545,-0.0001939021510428,-0.0025114335935236,-0.0601092087421191,-0.2917060608817229,2026-09-16,1,1.251076850242146,0.0338455277064713,0.1532260049271146,0.1013744461443803,-0.0782122708584294,0.3015612878710351,BEAR,0.033844953346358,0.6910197869101978,0.2141045154743784,0.4048706240487062,0.5616438356164384,0.8410360589131539,0.4515474378488077,0.8084349593495935,0.5425726726025304,0.7838660578386606,0.9247563345234668,0.671740233384069,0.647743920947434,0.6374807374080644,True
111,EARLY,UNKNOWN,5340,5340.TWO,建榮,電子零組件業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,84.0,-0.0094339979123529,0.108179374909036,-0.1446028247406822,0.052371410565039,-0.1270269779227347,-0.036478841639612,0.2253490410338986,0.0270204162280121,322654422.53451234,True,,TPEX,上櫃,1998/01/20,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0268948272147395,84.34000091552734,81.7900001525879,78.55000025431315,0.0043530300373734,-0.0021992204017766,-0.0540540865630386,-0.3828363168262665,2026-09-16,1,0.8473351446498056,0.0513605520027835,0.2316382719641375,0.1111985360626416,-0.0672170326946535,0.6488159506488319,STRONG_UP,0.0253601418525133,0.8528665651953323,0.2491121258244545,0.2151192288178589,0.8888888888888888,0.6759776536312849,0.2328767123287671,0.8821138211382114,0.5632926583851181,0.854388635210553,0.8648979188599395,0.4622019279553526,0.6462021632792537,0.6176543789429628,True
112,EARLY,UNKNOWN,8926,8926.TW,台汽電,油電燃氣業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,58.5,-0.0134907124342856,0.0483871111085285,-0.2647377293465816,0.0205238739997448,-0.2053696308359464,-0.0255874902114178,0.156573398509358,0.0206752131947538,150054160.40868396,True,,TWSE,上市,2003/08/25,ESVUFR,^TWII,油電燃氣業,TW,TWSE_ISIN,0.0191637359735112,58.00000076293945,57.31500015258789,63.0301243464152,0.001226693425478,-0.0035408364294684,-0.0266222714599576,-0.2900485568361642,2026-09-16,1,0.9242968028613548,0.0222222231537722,0.2030075878061617,0.062737034519079,-0.0320404339903297,0.1838580499943124,BEAR,0.037341470134327,0.7727042110603755,0.1319127346524606,0.3064434297311009,0.7447995941146626,0.7267648552564754,0.4576357179096905,0.853150406504065,0.5437601715337406,0.8006088280060882,0.8966239340262308,0.5677321156773212,0.6457418788508137,0.6264511495565344,True
113,EARLY,UNKNOWN,6526,6526.TW,達發,半導體業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,629.0,-0.0217729393468117,0.0844827586206895,-0.0911801793928481,0.0715169382890401,-0.0518622381404669,-0.0428936290019841,0.142755936243336,0.0144343198129184,302684120.2,True,,TWSE,上市,2023/10/19,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0096308186195825,629.6,620.05,614.837656656901,0.0019156335610897,-0.000561651464004,-0.1140845070422534,-0.1847181812963669,2026-09-16,1,0.8085322460649979,0.0415625709743356,0.2139737991266375,0.126629387880264,-0.065967016491754,0.549704107261988,STRONG_UP,0.002740754279484,0.8777270421106037,0.4134956874682902,0.1684424150177574,0.7980720446473871,0.6480446927374302,0.6874682902080163,0.8460365853658537,0.6253594215698413,0.8508371385083714,0.927828400935408,0.680365296803653,0.6420533895939965,0.5996773903488443,True
114,EARLY,UNKNOWN,2385,2385.TW,群光,電子零組件業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,105.5,-0.0093896713615023,-0.0047169811320755,-0.0276497695852534,0.0050932247423378,-0.0278510385199695,-0.0082104260784834,-0.0012229183738279,-0.0121722846441947,276128012.725,True,,TWSE,上市,1999/01/05,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0,105.0,106.8,105.63333333333334,0.0003276923437024,-0.0031997491181199,-0.0538116591928251,-0.2563402291385654,2026-09-16,1,0.925275489206661,0.0270819228165199,0.0196078431372549,0.0756304166316656,-0.0633484162895927,-0.2159483471157131,BEAR,0.033844953346358,0.7042110603754439,0.471841704718417,0.563165905631659,0.6549974632166413,0.7272727272727273,0.5286656519533232,0.5355691056910569,0.5995464866956681,0.8432267884322678,0.9391385767790263,0.7285641806189751,0.6419922861536627,0.6309980372271551,True
115,EARLY,UNKNOWN,6693,6693.TWO,廣閎科,半導體業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,184.0,0.0109890109890109,0.0574712643678161,-0.2651615954491859,0.0013209482011824,-0.2179023777010427,-0.003378805102943,0.030918648437167,0.0503781932353359,214204819.025,True,,TPEX,上櫃,2022/03/01,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0605187319884725,176.8,175.175,190.84564259847005,-0.0005815955681207,0.0003248654429605,-0.0636132315521628,-0.3412698250839721,2026-09-16,1,1.2358117624668898,0.0656055900621118,0.09009009009009,0.1674585289525139,-0.0986666666666666,0.1744692880163562,BEAR,-0.0408217133203085,0.678335870116692,0.113140537798072,0.6514459665144596,0.4860476915271435,0.8354494667343829,0.3186199898528665,0.728150406504065,0.5267557255278021,0.8269913749365804,0.7481090338233201,0.2156265854895991,0.6392206900747079,0.6381852880254819,True
116,EARLY,UNKNOWN,7717,7717.TWO,萊德光電-KY,通信網路業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,527.0,0.0353634577603143,0.3241206030150754,0.050510438226925,0.1290935867046259,-0.0659888861826786,-0.0456666929934544,0.4309810765402446,0.1745695659441688,292405401.575,True,,TPEX,上櫃,2025/11/17,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0990615224191866,499.4,448.675,436.0235931396484,0.0077614146613242,-0.0052192865432051,-0.024074074074074,-0.4468114777689816,2026-09-16,1,1.5061227459052864,0.0744781783681214,0.3193069306930693,0.2401357288211849,-0.0725338491295938,2.288164836443369,STRONG_UP,0.0628149104279032,0.9320142059868088,0.3810248604769152,0.1511922881785895,0.9492643328259768,0.8913153885220925,0.1222729578893962,0.9329268292682928,0.6214653176694495,0.8462709284627092,0.1271521702791558,0.0187721968543886,0.6390350173390489,0.5966148950784655,True
117,EARLY,UNKNOWN,3105,3105.TWO,穩懋,半導體業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,472.5,0.0183189655172413,0.2998624484181569,-0.0115062761506276,0.2078068908106523,-0.1141029436988131,-0.0566466465872979,0.4640846232850445,0.085458304617505,12725835631.825,True,,TPEX,上櫃,2011/12/13,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0407488986784141,453.9,435.3,394.65833333333336,0.0081938238441903,-0.0022362530292577,-0.0396341463414634,-0.2551251099458538,2026-09-16,1,1.0092567649876814,0.0625850340136054,0.3283132530120481,0.2121354833940587,-0.1107723577235771,2.151782358352522,STRONG_UP,0.0621575241277849,0.9690512430238456,0.2694063926940639,0.1070522577371892,0.9528158295281582,0.7628237684103606,0.5322171486555048,0.9385162601626016,0.630839228631015,0.9939117199391172,0.5727084769124748,0.0771182141045154,0.6372479322728463,0.5930524870364303,True
